ID,Session,Treatment,SolvedSliders,Time,QuizScore,AnswersGiven,instructionsTwice,Paid,Quiz,Paper,Enhanced,Q1,Q2,Q3,Q4,Q5,Q6,Failures,Earnings,Questionnaire,Q1i,Q1ii,Q1iii,Q2i,Q2ii,Q2iii,Q3,Q4,Q5,Mention_instructions,Mistake_in_rules
1,1,High,FALSE,1800,5,0,0,0,1,0,0,1,1,1,1,1,0,0,1500,0,,,,,,,,,,,
2,1,High,TRUE,38.09918,6,0,0,0,1,0,0,1,1,1,1,1,1,0,1950,0,,,,,,,,,,,
3,1,High,TRUE,356.7488,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1950,0,,,,,,,,,,,
4,1,High,FALSE,1800,3,0,0,0,1,0,0,1,0,0,1,1,0,0,1500,0,,,,,,,,,,,
5,1,High,TRUE,1261.967,6,0,0,0,1,0,0,1,1,1,1,1,1,0,2150,0,,,,,,,,,,,
6,1,High,TRUE,1210.857,3,0,0,0,1,0,0,1,0,0,1,1,0,0,1950,0,,,,,,,,,,,
7,1,High,TRUE,2.185425,4,0,0,0,1,0,0,1,0,1,1,1,0,0,1950,0,,,,,,,,,,,
8,1,High,TRUE,626.8395,3,0,0,0,1,0,0,0,0,0,1,1,1,0,1950,0,,,,,,,,,,,
9,1,High,TRUE,1355.911,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1850,0,,,,,,,,,,,
10,1,High,TRUE,89.62152,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1950,0,,,,,,,,,,,
11,1,High,TRUE,1261.484,6,0,0,0,1,0,0,1,1,1,1,1,1,0,2150,0,,,,,,,,,,,
12,1,High,TRUE,1268.123,6,0,0,0,1,0,0,1,1,1,1,1,1,0,2150,0,,,,,,,,,,,
13,1,High,TRUE,1.160339,5,0,0,0,1,0,0,0,1,1,1,1,1,0,1950,0,,,,,,,,,,,
14,1,High,TRUE,1261.829,6,0,0,0,1,0,0,1,1,1,1,1,1,0,2150,0,,,,,,,,,,,
15,1,High,TRUE,612.0581,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1950,0,,,,,,,,,,,
16,1,High,TRUE,1323.562,6,0,0,0,1,0,0,1,1,1,1,1,1,1,1800,0,,,,,,,,,,,
17,1,High,TRUE,1262.026,5,0,0,0,1,0,0,1,0,1,1,1,1,0,2150,0,,,,,,,,,,,
18,1,High,TRUE,216.182,4,0,0,0,1,0,0,0,1,0,1,1,1,0,1950,0,,,,,,,,,,,
19,1,High,TRUE,1260.69,6,0,0,0,1,0,0,1,1,1,1,1,1,1,2150,0,,,,,,,,,,,
20,1,High,TRUE,1260.428,6,0,0,0,1,0,0,1,1,1,1,1,1,1,2150,0,,,,,,,,,,,
21,1,High,TRUE,1333.382,4,0,0,0,1,0,0,1,0,0,1,1,1,0,1850,0,,,,,,,,,,,
22,2,High,TRUE,61.42432,2,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
23,2,High,TRUE,1600.938,2,0,0,0,1,0,0,,,,,,,0,925,0,,,,,,,,,,,
24,2,High,TRUE,1263.369,6,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
25,2,High,TRUE,8.781799,6,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
26,2,High,TRUE,1257.449,6,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
27,2,High,TRUE,36.25702,2,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
28,2,High,TRUE,0.4169922,4,0,0,0,1,0,0,,,,,,,1,1225,0,,,,,,,,,,,
29,2,High,TRUE,363.9211,3,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
30,2,High,TRUE,1333.864,3,0,0,0,1,0,0,,,,,,,0,1125,0,,,,,,,,,,,
31,2,High,TRUE,19.38739,4,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
32,2,High,FALSE,1800,4,0,0,0,1,0,0,,,,,,,0,750,0,,,,,,,,,,,
33,2,High,FALSE,1800,0,0,0,0,1,0,0,,,,,,,0,750,0,,,,,,,,,,,
34,2,High,TRUE,1.283752,5,0,0,0,1,0,0,,,,,,,0,1225,0,,,,,,,,,,,
35,2,High,TRUE,1292.891,6,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
36,3,Low,TRUE,105.926,5,0,0,0,1,0,0,,,,,,,0,745,0,,,,,,,,,,,
37,3,Low,TRUE,1263.319,4,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
38,4,Low,TRUE,1063.836,2,0,0,0,1,0,0,,,,,,,0,745,0,,,,,,,,,,,
39,4,Low,TRUE,344.9695,2,0,0,0,1,0,0,,,,,,,0,745,0,,,,,,,,,,,
40,4,Low,TRUE,472.603,2,0,0,0,1,0,0,,,,,,,0,745,0,,,,,,,,,,,
41,4,Low,TRUE,1261.566,5,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
42,4,Low,TRUE,1263.568,4,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
43,4,Low,TRUE,1297.904,3,0,0,0,1,0,0,,,,,,,0,1425,0,,,,,,,,,,,
